user_id,hash_group,snake_group,prebucket_group,calibration_group
u_000000,5,0,5,9
u_000001,8,1,1,6
u_000002,3,2,6,0
u_000003,6,3,2,1
u_000004,0,4,1,7
u_000005,5,5,8,9
u_000006,7,6,3,8
u_000007,4,7,7,0
u_000008,8,8,9,2
u_000009,9,9,6,3
u_000010,6,0,6,4
u_000011,5,1,0,5
u_000012,0,2,9,1
u_000013,0,3,3,3
u_000014,5,4,8,2
u_000015,4,5,8,6
u_000016,9,6,4,4
u_000017,0,7,0,5
u_000018,9,8,5,7
u_000019,2,9,8,8
u_000020,5,0,3,0
u_000021,9,1,2,1
u_000022,5,2,7,2
u_000023,1,3,3,3
u_000024,7,4,5,4
u_000025,8,5,3,5
u_000026,6,6,8,6
u_000027,7,7,3,7
u_000028,6,8,3,1
u_000029,3,9,0,8
u_000030,0,0,2,8
u_000031,2,1,4,9
u_000032,3,2,7,0
u_000033,8,3,2,2
u_000034,7,4,3,3
u_000035,7,5,8,4
u_000036,4,6,6,5
u_000037,0,7,8,7
u_000038,3,8,6,1
u_000039,4,9,8,6
u_000040,6,0,6,2
u_000041,3,1,5,9
u_000042,7,2,7,0
u_000043,3,3,1,3
u_000044,3,4,3,1
u_000045,2,5,8,9
u_000046,8,6,3,2
u_000047,4,7,8,5
u_000048,4,8,7,4
u_000049,0,9,7,6
u_000050,8,0,8,7
u_000051,6,1,4,8
u_000052,7,2,5,0
u_000053,3,3,7,6
u_000054,2,4,5,3
u_000055,4,5,2,8
u_000056,0,6,8,4
u_000057,9,7,0,1
u_000058,7,8,5,5
u_000059,3,9,2,7
u_000060,1,0,8,2
u_000061,0,1,7,9
u_000062,9,2,4,8
u_000063,2,3,2,0
u_000064,7,4,4,9
u_000065,5,5,5,3
u_000066,3,6,5,6
u_000067,9,7,5,4
u_000068,8,8,2,5
u_000069,4,9,1,7
u_000070,8,0,0,0
u_000071,9,1,2,1
u_000072,5,2,0,8
u_000073,0,3,2,2
u_000074,9,4,5,3
u_000075,7,5,1,7
u_000076,7,6,6,4
u_000077,3,7,0,5
u_000078,2,8,3,6
u_000079,3,9,3,9
u_000080,2,0,1,3
u_000081,8,1,4,0
u_000082,6,2,4,1
u_000083,2,3,8,7
u_000084,7,4,3,2
u_000085,1,5,2,4
u_000086,1,6,8,5
u_000087,7,7,6,6
u_000088,3,8,6,6
u_000089,6,9,5,8
u_000090,4,0,1,9
u_000091,3,1,2,4
u_000092,1,2,0,9
u_000093,7,3,6,2
u_000094,1,4,3,0
u_000095,6,5,1,1
u_000096,4,6,7,3
u_000097,2,7,2,5
u_000098,9,8,1,7
u_000099,3,9,4,8
u_000100,3,0,7,2
u_000101,9,1,1,0
u_000102,2,2,3,1
u_000103,8,3,3,8
u_000104,6,4,9,3
